,epoch,variable,value
13398,4396,train_sigma_min,1.733521819114685
13399,4397,train_sigma_min,1.733521819114685
13400,4398,train_sigma_min,1.733521819114685
13401,4399,train_sigma_min,1.733521819114685
13402,4400,train_sigma_min,1.733521819114685
13403,4401,train_sigma_min,1.733521819114685
13404,4402,train_sigma_min,1.733521819114685
13405,4403,train_sigma_min,1.733521819114685
13406,4404,train_sigma_min,1.733521819114685
13407,4405,train_sigma_min,1.733521819114685
13408,4406,train_sigma_min,1.733521819114685
13409,4407,train_sigma_min,1.733521819114685
13410,4408,train_sigma_min,1.733521819114685
13411,4409,train_sigma_min,1.733521819114685
13412,4410,train_sigma_min,1.733521819114685
13413,4411,train_sigma_min,1.733521819114685
13414,4412,train_sigma_min,1.733521819114685
13415,4413,train_sigma_min,1.733521819114685
13416,4414,train_sigma_min,1.733521819114685
13417,4415,train_sigma_min,1.733521819114685
13418,4416,train_sigma_min,1.733521819114685
13419,4417,train_sigma_min,1.733521819114685
13420,4418,train_sigma_min,1.733521819114685
13421,4419,train_sigma_min,1.733521819114685
13422,4420,train_sigma_min,1.733521819114685
13423,4421,train_sigma_min,1.733521819114685
13424,4422,train_sigma_min,1.733521819114685
13425,4423,train_sigma_min,1.733521819114685
13426,4424,train_sigma_min,1.733521819114685
13427,4425,train_sigma_min,1.733521819114685
13428,4426,train_sigma_min,1.733521819114685
13429,4427,train_sigma_min,1.733521819114685
13430,4428,train_sigma_min,1.733521819114685
13431,4429,train_sigma_min,1.733521819114685
13432,4430,train_sigma_min,1.733521819114685
13433,4431,train_sigma_min,1.733521819114685
13434,4432,train_sigma_min,1.733521819114685
13435,4433,train_sigma_min,1.733521819114685
13436,4434,train_sigma_min,1.733521819114685
13437,4435,train_sigma_min,1.733521819114685
13438,4436,train_sigma_min,1.733521819114685
13439,4437,train_sigma_min,1.733521819114685
13440,4438,train_sigma_min,1.733521819114685
13441,4439,train_sigma_min,1.733521819114685
13442,4440,train_sigma_min,1.733521819114685
13443,4441,train_sigma_min,1.733521819114685
13444,4442,train_sigma_min,1.733521819114685
13445,4443,train_sigma_min,1.733521819114685
13446,4444,train_sigma_min,1.733521819114685
13447,4445,train_sigma_min,1.733521819114685
13448,4446,train_sigma_min,1.733521819114685
13449,4447,train_sigma_min,1.733521819114685
13450,4448,train_sigma_min,1.733521819114685
13451,4449,train_sigma_min,1.733521819114685
13452,4450,train_sigma_min,1.733521819114685
13453,4451,train_sigma_min,1.733521819114685
13454,4452,train_sigma_min,1.733521819114685
13455,4453,train_sigma_min,1.733521819114685
13456,4454,train_sigma_min,1.733521819114685
13457,4455,train_sigma_min,1.733521819114685
13458,4456,train_sigma_min,1.733521819114685
13459,4457,train_sigma_min,1.733521819114685
13460,4458,train_sigma_min,1.733521819114685
13461,4459,train_sigma_min,1.733521819114685
13462,4460,train_sigma_min,1.733521819114685
13463,4461,train_sigma_min,1.733521819114685
13464,4462,train_sigma_min,1.733521819114685
13465,4463,train_sigma_min,1.733521819114685
13466,4464,train_sigma_min,1.733521819114685
13467,4465,train_sigma_min,1.733521819114685
13468,4466,train_sigma_min,1.733521819114685
13469,4467,train_sigma_min,1.733521819114685
13470,4468,train_sigma_min,1.733521819114685
13471,4469,train_sigma_min,1.733521819114685
13472,4470,train_sigma_min,1.733521819114685
13473,4471,train_sigma_min,1.733521819114685
13474,4472,train_sigma_min,1.733521819114685
13475,4473,train_sigma_min,1.733521819114685
13476,4474,train_sigma_min,1.733521819114685
13477,4475,train_sigma_min,1.733521819114685
13478,4476,train_sigma_min,1.733521819114685
13479,4477,train_sigma_min,1.733521819114685
13480,4478,train_sigma_min,1.733521819114685
13481,4479,train_sigma_min,1.733521819114685
13482,4480,train_sigma_min,1.733521819114685
13483,4481,train_sigma_min,1.733521819114685
13484,4482,train_sigma_min,1.733521819114685
13485,4483,train_sigma_min,1.733521819114685
13486,4484,train_sigma_min,1.733521819114685
13487,4485,train_sigma_min,1.733521819114685
13488,4486,train_sigma_min,1.733521819114685
13489,4487,train_sigma_min,1.733521819114685
13490,4488,train_sigma_min,1.733521819114685
13491,4489,train_sigma_min,1.733521819114685
13492,4490,train_sigma_min,1.733521819114685
13493,4491,train_sigma_min,1.733521819114685
13494,4492,train_sigma_min,1.733521819114685
13495,4493,train_sigma_min,1.733521819114685
13496,4494,train_sigma_min,1.733521819114685
13497,4495,train_sigma_min,1.733521819114685
13498,4496,train_sigma_min,1.733521819114685
13499,4497,train_sigma_min,1.733521819114685
13500,4498,train_sigma_min,1.733521819114685
13501,4499,train_sigma_min,1.733521819114685
13502,4500,train_sigma_min,
13503,0,train_alpha_min,0.6932113170623779
13504,1,train_alpha_min,0.6932113170623779
13505,2,train_alpha_min,0.6932113170623779
13506,3,train_alpha_min,0.6932113170623779
13507,4,train_alpha_min,0.6932113170623779
13508,5,train_alpha_min,0.6932113170623779
13509,6,train_alpha_min,0.6932113170623779
13510,7,train_alpha_min,0.6932113170623779
13511,8,train_alpha_min,0.6932113170623779
13512,9,train_alpha_min,0.6932113170623779
13513,10,train_alpha_min,0.6932113170623779
13514,11,train_alpha_min,0.6932113170623779
13515,12,train_alpha_min,0.6932113170623779
13516,13,train_alpha_min,0.6932113170623779
13517,14,train_alpha_min,0.6932113170623779
13518,15,train_alpha_min,0.6932113170623779
13519,16,train_alpha_min,0.6932113170623779
13520,17,train_alpha_min,0.6932113170623779
13521,18,train_alpha_min,0.6932113170623779
13522,19,train_alpha_min,0.6932113170623779
13523,20,train_alpha_min,0.6932113170623779
13524,21,train_alpha_min,0.6932113170623779
13525,22,train_alpha_min,0.6932113170623779
13526,23,train_alpha_min,0.6932113170623779
13527,24,train_alpha_min,0.6932113170623779
13528,25,train_alpha_min,0.6932113170623779
13529,26,train_alpha_min,0.6932113170623779
13530,27,train_alpha_min,0.6932113170623779
13531,28,train_alpha_min,0.6932113170623779
13532,29,train_alpha_min,0.6932113170623779
13533,30,train_alpha_min,0.6932113170623779
13534,31,train_alpha_min,0.6932113170623779
13535,32,train_alpha_min,0.6932113170623779
13536,33,train_alpha_min,0.6932113170623779
13537,34,train_alpha_min,0.6932113170623779
13538,35,train_alpha_min,0.6932113170623779
13539,36,train_alpha_min,0.6932113170623779
13540,37,train_alpha_min,0.6932113170623779
13541,38,train_alpha_min,0.6932113170623779
13542,39,train_alpha_min,0.6932113170623779
13543,40,train_alpha_min,0.6932113170623779
13544,41,train_alpha_min,0.6932113170623779
13545,42,train_alpha_min,0.6932113170623779
13546,43,train_alpha_min,0.6932113170623779
13547,44,train_alpha_min,0.6932113170623779
13548,45,train_alpha_min,0.6932113170623779
13549,46,train_alpha_min,0.6932113170623779
13550,47,train_alpha_min,0.6932113170623779
13551,48,train_alpha_min,0.6932113170623779
13552,49,train_alpha_min,0.6932113170623779
13553,50,train_alpha_min,0.6932113170623779
13554,51,train_alpha_min,0.6932113170623779
13555,52,train_alpha_min,0.6932113170623779
13556,53,train_alpha_min,0.6932113170623779
13557,54,train_alpha_min,0.6932113170623779
13558,55,train_alpha_min,0.6932113170623779
13559,56,train_alpha_min,0.6932113170623779
13560,57,train_alpha_min,0.6932113170623779
13561,58,train_alpha_min,0.6932113170623779
13562,59,train_alpha_min,0.6932113170623779
13563,60,train_alpha_min,0.6932113170623779
13564,61,train_alpha_min,0.6932113170623779
13565,62,train_alpha_min,0.6932113170623779
13566,63,train_alpha_min,0.6932113170623779
13567,64,train_alpha_min,0.6932113170623779
13568,65,train_alpha_min,0.6932113170623779
13569,66,train_alpha_min,0.6932113170623779
13570,67,train_alpha_min,0.6932113170623779
13571,68,train_alpha_min,0.6932113170623779
13572,69,train_alpha_min,0.6932113170623779
13573,70,train_alpha_min,0.6932113170623779
13574,71,train_alpha_min,0.6932113170623779
13575,72,train_alpha_min,0.6932113170623779
13576,73,train_alpha_min,0.6932113170623779
13577,74,train_alpha_min,0.6932113170623779
13578,75,train_alpha_min,0.6932113170623779
13579,76,train_alpha_min,0.6932113170623779
13580,77,train_alpha_min,0.6932113170623779
13581,78,train_alpha_min,0.6932113170623779
13582,79,train_alpha_min,0.6932113170623779
13583,80,train_alpha_min,0.6932113170623779
13584,81,train_alpha_min,0.6932113170623779
13585,82,train_alpha_min,0.6932113170623779
13586,83,train_alpha_min,0.6932113170623779
13587,84,train_alpha_min,0.6932113170623779
13588,85,train_alpha_min,0.6932113170623779
13589,86,train_alpha_min,0.6932113170623779
13590,87,train_alpha_min,0.6932113170623779
13591,88,train_alpha_min,0.6932113170623779
13592,89,train_alpha_min,0.6932113170623779
13593,90,train_alpha_min,0.6932113170623779
13594,91,train_alpha_min,0.6932113170623779
13595,92,train_alpha_min,0.6932113170623779
13596,93,train_alpha_min,0.6932113170623779
13597,94,train_alpha_min,0.6932113170623779
13598,95,train_alpha_min,0.6932113170623779
13599,96,train_alpha_min,0.6932113170623779
13600,97,train_alpha_min,0.6932113170623779
13601,98,train_alpha_min,0.6932113170623779
13602,99,train_alpha_min,0.6932113170623779
13603,100,train_alpha_min,0.6932113170623779
13604,101,train_alpha_min,0.6932113170623779
13605,102,train_alpha_min,0.6932113170623779
13606,103,train_alpha_min,0.6932113170623779
13607,104,train_alpha_min,0.6932113170623779
13608,105,train_alpha_min,0.6932113170623779
13609,106,train_alpha_min,0.6932113170623779
13610,107,train_alpha_min,0.6932113170623779
13611,108,train_alpha_min,0.6932113170623779
13612,109,train_alpha_min,0.6932113170623779
13613,110,train_alpha_min,0.6932113170623779
13614,111,train_alpha_min,0.6932113170623779
13615,112,train_alpha_min,0.6932113170623779
13616,113,train_alpha_min,0.6932113170623779
13617,114,train_alpha_min,0.6932113170623779
13618,115,train_alpha_min,0.6932113170623779
13619,116,train_alpha_min,0.6932113170623779
13620,117,train_alpha_min,0.6932113170623779
13621,118,train_alpha_min,0.6932113170623779
13622,119,train_alpha_min,0.6932113170623779
13623,120,train_alpha_min,0.6932113170623779
13624,121,train_alpha_min,0.6932113170623779
13625,122,train_alpha_min,0.6932113170623779
13626,123,train_alpha_min,0.6932113170623779
13627,124,train_alpha_min,0.6932113170623779
13628,125,train_alpha_min,0.6932113170623779
13629,126,train_alpha_min,0.6932113170623779
13630,127,train_alpha_min,0.6932113170623779
13631,128,train_alpha_min,0.6932113170623779
13632,129,train_alpha_min,0.6932113170623779
13633,130,train_alpha_min,0.6932113170623779
13634,131,train_alpha_min,0.6932113170623779
13635,132,train_alpha_min,0.6932113170623779
13636,133,train_alpha_min,0.6932113170623779
13637,134,train_alpha_min,0.6932113170623779
13638,135,train_alpha_min,0.6932113170623779
13639,136,train_alpha_min,0.6932113170623779
13640,137,train_alpha_min,0.6932113170623779
13641,138,train_alpha_min,0.6932113170623779
13642,139,train_alpha_min,0.6932113170623779
13643,140,train_alpha_min,0.6932113170623779
13644,141,train_alpha_min,0.6932113170623779
13645,142,train_alpha_min,0.6932113170623779
13646,143,train_alpha_min,0.6932113170623779
13647,144,train_alpha_min,0.6932113170623779
13648,145,train_alpha_min,0.6932113170623779
13649,146,train_alpha_min,0.6932113170623779
13650,147,train_alpha_min,0.6932113170623779
13651,148,train_alpha_min,0.6932113170623779
13652,149,train_alpha_min,0.6932113170623779
13653,150,train_alpha_min,0.6932113170623779
13654,151,train_alpha_min,0.6932113170623779
13655,152,train_alpha_min,0.6932113170623779
13656,153,train_alpha_min,0.6932113170623779
13657,154,train_alpha_min,0.6932113170623779
13658,155,train_alpha_min,0.6932113170623779
13659,156,train_alpha_min,0.6932113170623779
13660,157,train_alpha_min,0.6932113170623779
13661,158,train_alpha_min,0.6932113170623779
13662,159,train_alpha_min,0.6932113170623779
13663,160,train_alpha_min,0.6932113170623779
13664,161,train_alpha_min,0.6932113170623779
13665,162,train_alpha_min,0.6932113170623779
13666,163,train_alpha_min,0.6932113170623779
13667,164,train_alpha_min,0.6932113170623779
13668,165,train_alpha_min,0.6932113170623779
13669,166,train_alpha_min,0.6932113170623779
13670,167,train_alpha_min,0.6932113170623779
13671,168,train_alpha_min,0.6932113170623779
13672,169,train_alpha_min,0.6932113170623779
13673,170,train_alpha_min,0.6932113170623779
13674,171,train_alpha_min,0.6932113170623779
13675,172,train_alpha_min,0.6932113170623779
13676,173,train_alpha_min,0.6932113170623779
13677,174,train_alpha_min,0.6932113170623779
13678,175,train_alpha_min,0.6932113170623779
13679,176,train_alpha_min,0.6932113170623779
13680,177,train_alpha_min,0.6932113170623779
13681,178,train_alpha_min,0.6932113170623779
13682,179,train_alpha_min,0.6932113170623779
13683,180,train_alpha_min,0.6932113170623779
13684,181,train_alpha_min,0.6932113170623779
13685,182,train_alpha_min,0.6932113170623779
13686,183,train_alpha_min,0.6932113170623779
13687,184,train_alpha_min,0.6932113170623779
13688,185,train_alpha_min,0.6932113170623779
13689,186,train_alpha_min,0.6932113170623779
13690,187,train_alpha_min,0.6932113170623779
13691,188,train_alpha_min,0.6932113170623779
13692,189,train_alpha_min,0.6932113170623779
13693,190,train_alpha_min,0.6932113170623779
13694,191,train_alpha_min,0.6932113170623779
13695,192,train_alpha_min,0.6932113170623779
13696,193,train_alpha_min,0.6932113170623779
13697,194,train_alpha_min,0.6932113170623779
13698,195,train_alpha_min,0.6932113170623779
13699,196,train_alpha_min,0.6932113170623779
13700,197,train_alpha_min,0.6932113170623779
13701,198,train_alpha_min,0.6932113170623779
13702,199,train_alpha_min,0.6932113170623779
13703,200,train_alpha_min,0.6932113170623779
13704,201,train_alpha_min,0.6932113170623779
13705,202,train_alpha_min,0.6932113170623779
13706,203,train_alpha_min,0.6932113170623779
13707,204,train_alpha_min,0.6932113170623779
13708,205,train_alpha_min,0.6932113170623779
13709,206,train_alpha_min,0.6932113170623779
13710,207,train_alpha_min,0.6932113170623779
13711,208,train_alpha_min,0.6932113170623779
13712,209,train_alpha_min,0.6932113170623779
13713,210,train_alpha_min,0.6932113170623779
13714,211,train_alpha_min,0.6932113170623779
13715,212,train_alpha_min,0.6932113170623779
13716,213,train_alpha_min,0.6932113170623779
13717,214,train_alpha_min,0.6932113170623779
13718,215,train_alpha_min,0.6932113170623779
13719,216,train_alpha_min,0.6932113170623779
13720,217,train_alpha_min,0.6932113170623779
13721,218,train_alpha_min,0.6932113170623779
13722,219,train_alpha_min,0.6932113170623779
13723,220,train_alpha_min,0.6932113170623779
13724,221,train_alpha_min,0.6932113170623779
13725,222,train_alpha_min,0.6932113170623779
13726,223,train_alpha_min,0.6932113170623779
13727,224,train_alpha_min,0.6932113170623779
13728,225,train_alpha_min,0.6932113170623779
13729,226,train_alpha_min,0.6932113170623779
13730,227,train_alpha_min,0.6932113170623779
13731,228,train_alpha_min,0.6932113170623779
13732,229,train_alpha_min,0.6932113170623779
13733,230,train_alpha_min,0.6932113170623779
13734,231,train_alpha_min,0.6932113170623779
13735,232,train_alpha_min,0.6932113170623779
13736,233,train_alpha_min,0.6932113170623779
13737,234,train_alpha_min,0.6932113170623779
13738,235,train_alpha_min,0.6932113170623779
13739,236,train_alpha_min,0.6932113170623779
13740,237,train_alpha_min,0.6932113170623779
13741,238,train_alpha_min,0.6932113170623779
13742,239,train_alpha_min,0.6932113170623779
13743,240,train_alpha_min,0.6932113170623779
13744,241,train_alpha_min,0.6932113170623779
13745,242,train_alpha_min,0.6932113170623779
13746,243,train_alpha_min,0.6932113170623779
13747,244,train_alpha_min,0.6932113170623779
13748,245,train_alpha_min,0.6932113170623779
13749,246,train_alpha_min,0.6932113170623779
13750,247,train_alpha_min,0.6932113170623779
13751,248,train_alpha_min,0.6932113170623779
13752,249,train_alpha_min,0.6932113170623779
13753,250,train_alpha_min,0.6932113170623779
13754,251,train_alpha_min,0.6932113170623779
13755,252,train_alpha_min,0.6932113170623779
13756,253,train_alpha_min,0.6932113170623779
13757,254,train_alpha_min,0.6932113170623779
13758,255,train_alpha_min,0.6932113170623779
13759,256,train_alpha_min,0.6932113170623779
13760,257,train_alpha_min,0.6932113170623779
13761,258,train_alpha_min,0.6932113170623779
13762,259,train_alpha_min,0.6932113170623779
13763,260,train_alpha_min,0.6932113170623779
13764,261,train_alpha_min,0.6932113170623779
13765,262,train_alpha_min,0.6932113170623779
