,epoch,variable,value
11754,1754,valid_nll_valid,62.395713806152344
11755,1755,valid_nll_valid,62.525352478027344
11756,1756,valid_nll_valid,62.27021026611328
11757,1757,valid_nll_valid,62.36393356323242
11758,1758,valid_nll_valid,62.563377380371094
11759,1759,valid_nll_valid,62.8086051940918
11760,1760,valid_nll_valid,62.62600326538086
11761,1761,valid_nll_valid,62.24570846557617
11762,1762,valid_nll_valid,62.660587310791016
11763,1763,valid_nll_valid,62.196475982666016
11764,1764,valid_nll_valid,62.37074279785156
11765,1765,valid_nll_valid,62.23060989379883
11766,1766,valid_nll_valid,62.4367561340332
11767,1767,valid_nll_valid,62.69239044189453
11768,1768,valid_nll_valid,62.55076217651367
11769,1769,valid_nll_valid,62.545013427734375
11770,1770,valid_nll_valid,62.291412353515625
11771,1771,valid_nll_valid,62.42436599731445
11772,1772,valid_nll_valid,62.40488815307617
11773,1773,valid_nll_valid,62.187660217285156
11774,1774,valid_nll_valid,62.4327507019043
11775,1775,valid_nll_valid,63.047019958496094
11776,1776,valid_nll_valid,61.89156723022461
11777,1777,valid_nll_valid,62.16510009765625
11778,1778,valid_nll_valid,62.218711853027344
11779,1779,valid_nll_valid,62.444435119628906
11780,1780,valid_nll_valid,62.516082763671875
11781,1781,valid_nll_valid,62.660926818847656
11782,1782,valid_nll_valid,62.291778564453125
11783,1783,valid_nll_valid,62.281036376953125
11784,1784,valid_nll_valid,62.403873443603516
11785,1785,valid_nll_valid,62.09446716308594
11786,1786,valid_nll_valid,62.65998458862305
11787,1787,valid_nll_valid,62.01447677612305
11788,1788,valid_nll_valid,62.290191650390625
11789,1789,valid_nll_valid,62.197696685791016
11790,1790,valid_nll_valid,62.29051208496094
11791,1791,valid_nll_valid,62.44733810424805
11792,1792,valid_nll_valid,62.60379409790039
11793,1793,valid_nll_valid,62.41659927368164
11794,1794,valid_nll_valid,62.027305603027344
11795,1795,valid_nll_valid,62.28982162475586
11796,1796,valid_nll_valid,62.550575256347656
11797,1797,valid_nll_valid,62.74873733520508
11798,1798,valid_nll_valid,62.55698776245117
11799,1799,valid_nll_valid,62.12075424194336
11800,1800,valid_nll_valid,62.63565444946289
11801,1801,valid_nll_valid,62.063934326171875
11802,1802,valid_nll_valid,62.23136520385742
11803,1803,valid_nll_valid,62.20310592651367
11804,1804,valid_nll_valid,62.16333770751953
11805,1805,valid_nll_valid,62.201416015625
11806,1806,valid_nll_valid,61.96375274658203
11807,1807,valid_nll_valid,62.729644775390625
11808,1808,valid_nll_valid,62.26409149169922
11809,1809,valid_nll_valid,62.60028076171875
11810,1810,valid_nll_valid,62.16497802734375
11811,1811,valid_nll_valid,62.33311462402344
11812,1812,valid_nll_valid,62.43820571899414
11813,1813,valid_nll_valid,62.45781326293945
11814,1814,valid_nll_valid,62.406314849853516
11815,1815,valid_nll_valid,62.41241455078125
11816,1816,valid_nll_valid,62.38609313964844
11817,1817,valid_nll_valid,62.43395233154297
11818,1818,valid_nll_valid,62.56940841674805
11819,1819,valid_nll_valid,62.75553894042969
11820,1820,valid_nll_valid,61.75035095214844
11821,1821,valid_nll_valid,62.266395568847656
11822,1822,valid_nll_valid,62.09766387939453
11823,1823,valid_nll_valid,62.173377990722656
11824,1824,valid_nll_valid,62.23465347290039
11825,1825,valid_nll_valid,62.11599349975586
11826,1826,valid_nll_valid,62.13737106323242
11827,1827,valid_nll_valid,62.376041412353516
11828,1828,valid_nll_valid,62.55333709716797
11829,1829,valid_nll_valid,62.71573257446289
11830,1830,valid_nll_valid,62.28649139404297
11831,1831,valid_nll_valid,62.095237731933594
11832,1832,valid_nll_valid,62.41672134399414
11833,1833,valid_nll_valid,62.41375732421875
11834,1834,valid_nll_valid,62.30583190917969
11835,1835,valid_nll_valid,62.10376739501953
11836,1836,valid_nll_valid,62.074310302734375
11837,1837,valid_nll_valid,62.467952728271484
11838,1838,valid_nll_valid,62.48577117919922
11839,1839,valid_nll_valid,61.772945404052734
11840,1840,valid_nll_valid,62.522891998291016
11841,1841,valid_nll_valid,62.4548454284668
11842,1842,valid_nll_valid,62.292091369628906
11843,1843,valid_nll_valid,62.447532653808594
11844,1844,valid_nll_valid,62.59614181518555
11845,1845,valid_nll_valid,62.63539123535156
11846,1846,valid_nll_valid,62.17159652709961
11847,1847,valid_nll_valid,62.469173431396484
11848,1848,valid_nll_valid,62.44523239135742
11849,1849,valid_nll_valid,62.0853385925293
11850,1850,valid_nll_valid,62.39155578613281
11851,1851,valid_nll_valid,62.1210823059082
11852,1852,valid_nll_valid,62.106327056884766
11853,1853,valid_nll_valid,62.376094818115234
11854,1854,valid_nll_valid,62.31314468383789
11855,1855,valid_nll_valid,62.09266662597656
11856,1856,valid_nll_valid,62.0871467590332
11857,1857,valid_nll_valid,62.095916748046875
11858,1858,valid_nll_valid,62.20790100097656
11859,1859,valid_nll_valid,62.37890625
11860,1860,valid_nll_valid,62.41994857788086
11861,1861,valid_nll_valid,62.68083190917969
11862,1862,valid_nll_valid,62.589725494384766
11863,1863,valid_nll_valid,62.284358978271484
11864,1864,valid_nll_valid,62.475830078125
11865,1865,valid_nll_valid,62.47724151611328
11866,1866,valid_nll_valid,62.08763885498047
11867,1867,valid_nll_valid,62.52863311767578
11868,1868,valid_nll_valid,62.82089614868164
11869,1869,valid_nll_valid,62.61984634399414
11870,1870,valid_nll_valid,61.97233200073242
11871,1871,valid_nll_valid,61.736732482910156
11872,1872,valid_nll_valid,62.54874038696289
11873,1873,valid_nll_valid,62.426937103271484
11874,1874,valid_nll_valid,62.116722106933594
11875,1875,valid_nll_valid,61.84703826904297
11876,1876,valid_nll_valid,61.99807357788086
11877,1877,valid_nll_valid,62.374176025390625
11878,1878,valid_nll_valid,62.346248626708984
11879,1879,valid_nll_valid,62.589324951171875
11880,1880,valid_nll_valid,62.290523529052734
11881,1881,valid_nll_valid,62.108829498291016
11882,1882,valid_nll_valid,62.14523696899414
11883,1883,valid_nll_valid,62.3985710144043
11884,1884,valid_nll_valid,62.33882141113281
11885,1885,valid_nll_valid,62.36972427368164
11886,1886,valid_nll_valid,61.766502380371094
11887,1887,valid_nll_valid,62.46263122558594
11888,1888,valid_nll_valid,62.02731704711914
11889,1889,valid_nll_valid,62.31465148925781
11890,1890,valid_nll_valid,62.085487365722656
11891,1891,valid_nll_valid,61.90241622924805
11892,1892,valid_nll_valid,61.9812126159668
11893,1893,valid_nll_valid,62.40850830078125
11894,1894,valid_nll_valid,62.38552474975586
11895,1895,valid_nll_valid,62.568511962890625
11896,1896,valid_nll_valid,62.013553619384766
11897,1897,valid_nll_valid,61.926204681396484
11898,1898,valid_nll_valid,62.079200744628906
11899,1899,valid_nll_valid,62.09037399291992
11900,1900,valid_nll_valid,62.20665740966797
11901,1901,valid_nll_valid,62.80460739135742
11902,1902,valid_nll_valid,62.852420806884766
11903,1903,valid_nll_valid,62.14750671386719
11904,1904,valid_nll_valid,62.1252326965332
11905,1905,valid_nll_valid,62.16989517211914
11906,1906,valid_nll_valid,62.49835205078125
11907,1907,valid_nll_valid,62.177494049072266
11908,1908,valid_nll_valid,62.1567497253418
11909,1909,valid_nll_valid,61.8999137878418
11910,1910,valid_nll_valid,62.50265884399414
11911,1911,valid_nll_valid,62.30760955810547
11912,1912,valid_nll_valid,62.016197204589844
11913,1913,valid_nll_valid,61.785614013671875
11914,1914,valid_nll_valid,62.08810806274414
11915,1915,valid_nll_valid,62.23725891113281
11916,1916,valid_nll_valid,62.61861038208008
11917,1917,valid_nll_valid,62.1828498840332
11918,1918,valid_nll_valid,62.25203323364258
11919,1919,valid_nll_valid,61.8950080871582
11920,1920,valid_nll_valid,61.91913986206055
11921,1921,valid_nll_valid,62.656803131103516
11922,1922,valid_nll_valid,62.351654052734375
11923,1923,valid_nll_valid,62.04213333129883
11924,1924,valid_nll_valid,62.486328125
11925,1925,valid_nll_valid,62.14553451538086
11926,1926,valid_nll_valid,61.8665771484375
11927,1927,valid_nll_valid,62.402130126953125
11928,1928,valid_nll_valid,62.259578704833984
11929,1929,valid_nll_valid,61.9363899230957
11930,1930,valid_nll_valid,62.9226188659668
11931,1931,valid_nll_valid,62.15400314331055
11932,1932,valid_nll_valid,61.65130615234375
11933,1933,valid_nll_valid,62.387657165527344
11934,1934,valid_nll_valid,62.12575149536133
11935,1935,valid_nll_valid,62.21897506713867
11936,1936,valid_nll_valid,62.29079055786133
11937,1937,valid_nll_valid,61.7119140625
11938,1938,valid_nll_valid,62.34798812866211
11939,1939,valid_nll_valid,62.340946197509766
11940,1940,valid_nll_valid,62.36064529418945
11941,1941,valid_nll_valid,62.41180419921875
11942,1942,valid_nll_valid,62.56230163574219
11943,1943,valid_nll_valid,62.18981170654297
11944,1944,valid_nll_valid,62.1817741394043
11945,1945,valid_nll_valid,62.10186767578125
11946,1946,valid_nll_valid,62.31515884399414
11947,1947,valid_nll_valid,62.30985641479492
11948,1948,valid_nll_valid,62.14846420288086
11949,1949,valid_nll_valid,62.4124870300293
11950,1950,valid_nll_valid,61.79497528076172
11951,1951,valid_nll_valid,62.200096130371094
11952,1952,valid_nll_valid,62.08582305908203
11953,1953,valid_nll_valid,61.908687591552734
11954,1954,valid_nll_valid,62.074066162109375
11955,1955,valid_nll_valid,61.769039154052734
11956,1956,valid_nll_valid,62.382545471191406
11957,1957,valid_nll_valid,62.040771484375
11958,1958,valid_nll_valid,62.302879333496094
11959,1959,valid_nll_valid,62.17416000366211
11960,1960,valid_nll_valid,62.177894592285156
11961,1961,valid_nll_valid,62.31867218017578
11962,1962,valid_nll_valid,62.3891716003418
11963,1963,valid_nll_valid,61.92365646362305
11964,1964,valid_nll_valid,62.0053825378418
11965,1965,valid_nll_valid,62.01304626464844
11966,1966,valid_nll_valid,62.179874420166016
11967,1967,valid_nll_valid,62.09537124633789
11968,1968,valid_nll_valid,62.20362854003906
11969,1969,valid_nll_valid,62.263214111328125
11970,1970,valid_nll_valid,62.23122787475586
11971,1971,valid_nll_valid,61.86750793457031
11972,1972,valid_nll_valid,62.01593017578125
11973,1973,valid_nll_valid,61.6976318359375
11974,1974,valid_nll_valid,62.395057678222656
11975,1975,valid_nll_valid,61.859107971191406
11976,1976,valid_nll_valid,62.35712814331055
11977,1977,valid_nll_valid,62.063289642333984
11978,1978,valid_nll_valid,61.95050048828125
11979,1979,valid_nll_valid,62.23695373535156
11980,1980,valid_nll_valid,62.103782653808594
11981,1981,valid_nll_valid,62.420352935791016
11982,1982,valid_nll_valid,62.39218521118164
11983,1983,valid_nll_valid,62.09142303466797
11984,1984,valid_nll_valid,62.482913970947266
11985,1985,valid_nll_valid,62.029197692871094
11986,1986,valid_nll_valid,61.67878341674805
11987,1987,valid_nll_valid,62.21819305419922
11988,1988,valid_nll_valid,62.279144287109375
11989,1989,valid_nll_valid,62.530338287353516
11990,1990,valid_nll_valid,62.238433837890625
11991,1991,valid_nll_valid,62.05831527709961
11992,1992,valid_nll_valid,61.936729431152344
11993,1993,valid_nll_valid,62.16981506347656
11994,1994,valid_nll_valid,61.82204818725586
11995,1995,valid_nll_valid,62.289913177490234
11996,1996,valid_nll_valid,61.888633728027344
11997,1997,valid_nll_valid,61.977684020996094
11998,1998,valid_nll_valid,62.10118865966797
11999,1999,valid_nll_valid,62.0004768371582
12000,2000,valid_nll_valid,61.85422134399414
12001,2001,valid_nll_valid,62.39223098754883
12002,2002,valid_nll_valid,62.5771369934082
12003,2003,valid_nll_valid,62.105350494384766
12004,2004,valid_nll_valid,62.366416931152344
12005,2005,valid_nll_valid,61.88772964477539
12006,2006,valid_nll_valid,62.06071853637695
12007,2007,valid_nll_valid,62.10242462158203
12008,2008,valid_nll_valid,62.18457794189453
12009,2009,valid_nll_valid,62.31417465209961
12010,2010,valid_nll_valid,62.0501708984375
12011,2011,valid_nll_valid,61.94106674194336
12012,2012,valid_nll_valid,61.95050811767578
12013,2013,valid_nll_valid,62.05661392211914
12014,2014,valid_nll_valid,61.65133285522461
12015,2015,valid_nll_valid,62.20720291137695
12016,2016,valid_nll_valid,62.319435119628906
12017,2017,valid_nll_valid,61.97554016113281
12018,2018,valid_nll_valid,62.11658477783203
12019,2019,valid_nll_valid,62.10605239868164
12020,2020,valid_nll_valid,61.68694305419922
12021,2021,valid_nll_valid,62.38724899291992
12022,2022,valid_nll_valid,61.98629379272461
12023,2023,valid_nll_valid,61.99861145019531
12024,2024,valid_nll_valid,61.669525146484375
12025,2025,valid_nll_valid,62.24291229248047
12026,2026,valid_nll_valid,62.1901969909668
12027,2027,valid_nll_valid,61.988548278808594
12028,2028,valid_nll_valid,61.751502990722656
12029,2029,valid_nll_valid,62.28791809082031
12030,2030,valid_nll_valid,62.206233978271484
12031,2031,valid_nll_valid,62.142704010009766
12032,2032,valid_nll_valid,62.34274673461914
12033,2033,valid_nll_valid,62.36124038696289
12034,2034,valid_nll_valid,62.005462646484375
12035,2035,valid_nll_valid,61.797672271728516
12036,2036,valid_nll_valid,61.98271560668945
12037,2037,valid_nll_valid,62.02539825439453
12038,2038,valid_nll_valid,62.1419677734375
12039,2039,valid_nll_valid,62.11005783081055
12040,2040,valid_nll_valid,62.147987365722656
12041,2041,valid_nll_valid,61.88697052001953
12042,2042,valid_nll_valid,61.61224365234375
12043,2043,valid_nll_valid,61.728702545166016
12044,2044,valid_nll_valid,62.482521057128906
12045,2045,valid_nll_valid,61.87372589111328
12046,2046,valid_nll_valid,62.07455062866211
12047,2047,valid_nll_valid,62.1947135925293
12048,2048,valid_nll_valid,62.10383605957031
12049,2049,valid_nll_valid,62.02669143676758
12050,2050,valid_nll_valid,62.00119400024414
12051,2051,valid_nll_valid,62.172950744628906
12052,2052,valid_nll_valid,62.22650146484375
12053,2053,valid_nll_valid,62.0079460144043
12054,2054,valid_nll_valid,61.88702392578125
12055,2055,valid_nll_valid,61.87731170654297
12056,2056,valid_nll_valid,61.9443244934082
12057,2057,valid_nll_valid,62.226688385009766
12058,2058,valid_nll_valid,62.22820281982422
12059,2059,valid_nll_valid,62.171451568603516
12060,2060,valid_nll_valid,62.11200714111328
12061,2061,valid_nll_valid,62.089420318603516
12062,2062,valid_nll_valid,61.92874526977539
12063,2063,valid_nll_valid,62.2148551940918
12064,2064,valid_nll_valid,62.31171798706055
12065,2065,valid_nll_valid,61.842708587646484
12066,2066,valid_nll_valid,61.986228942871094
12067,2067,valid_nll_valid,62.13251495361328
12068,2068,valid_nll_valid,61.60280990600586
12069,2069,valid_nll_valid,62.1343879699707
12070,2070,valid_nll_valid,62.11056900024414
12071,2071,valid_nll_valid,61.84159851074219
12072,2072,valid_nll_valid,62.09636688232422
12073,2073,valid_nll_valid,61.889469146728516
12074,2074,valid_nll_valid,61.78316879272461
12075,2075,valid_nll_valid,61.69001007080078
12076,2076,valid_nll_valid,61.817508697509766
12077,2077,valid_nll_valid,61.865108489990234
12078,2078,valid_nll_valid,62.041893005371094
12079,2079,valid_nll_valid,61.79274368286133
12080,2080,valid_nll_valid,61.70111846923828
12081,2081,valid_nll_valid,61.88520431518555
12082,2082,valid_nll_valid,62.20142364501953
12083,2083,valid_nll_valid,61.79650115966797
12084,2084,valid_nll_valid,62.04231643676758
12085,2085,valid_nll_valid,61.675601959228516
12086,2086,valid_nll_valid,62.11422348022461
12087,2087,valid_nll_valid,61.943931579589844
12088,2088,valid_nll_valid,61.85845184326172
12089,2089,valid_nll_valid,61.86928176879883
12090,2090,valid_nll_valid,62.388145446777344
12091,2091,valid_nll_valid,62.47065734863281
12092,2092,valid_nll_valid,61.601165771484375
12093,2093,valid_nll_valid,61.939693450927734
12094,2094,valid_nll_valid,61.73246765136719
12095,2095,valid_nll_valid,61.83861541748047
12096,2096,valid_nll_valid,61.790924072265625
12097,2097,valid_nll_valid,62.03415298461914
12098,2098,valid_nll_valid,61.902584075927734
12099,2099,valid_nll_valid,62.283695220947266
12100,2100,valid_nll_valid,61.87764358520508
12101,2101,valid_nll_valid,62.391422271728516
12102,2102,valid_nll_valid,61.737545013427734
12103,2103,valid_nll_valid,62.20232009887695
12104,2104,valid_nll_valid,62.06953048706055
12105,2105,valid_nll_valid,61.59404754638672
12106,2106,valid_nll_valid,61.91925811767578
12107,2107,valid_nll_valid,62.2060546875
12108,2108,valid_nll_valid,62.15393829345703
12109,2109,valid_nll_valid,61.62207794189453
12110,2110,valid_nll_valid,61.813323974609375
12111,2111,valid_nll_valid,61.89051055908203
12112,2112,valid_nll_valid,61.71772766113281
12113,2113,valid_nll_valid,61.73562240600586
12114,2114,valid_nll_valid,61.628662109375
12115,2115,valid_nll_valid,62.03973388671875
12116,2116,valid_nll_valid,62.353092193603516
12117,2117,valid_nll_valid,62.2188835144043
12118,2118,valid_nll_valid,61.89799880981445
12119,2119,valid_nll_valid,62.085426330566406
12120,2120,valid_nll_valid,61.950439453125
12121,2121,valid_nll_valid,61.98075485229492
12122,2122,valid_nll_valid,61.83330535888672
12123,2123,valid_nll_valid,61.98423385620117
12124,2124,valid_nll_valid,61.851009368896484
12125,2125,valid_nll_valid,61.80971145629883
12126,2126,valid_nll_valid,61.75981140136719
12127,2127,valid_nll_valid,61.62287521362305
12128,2128,valid_nll_valid,61.90666961669922
12129,2129,valid_nll_valid,62.21359634399414
12130,2130,valid_nll_valid,61.799869537353516
12131,2131,valid_nll_valid,61.98110580444336
12132,2132,valid_nll_valid,61.962650299072266
12133,2133,valid_nll_valid,61.9311408996582
12134,2134,valid_nll_valid,61.59943771362305
12135,2135,valid_nll_valid,61.74523162841797
12136,2136,valid_nll_valid,61.888404846191406
12137,2137,valid_nll_valid,61.845516204833984
12138,2138,valid_nll_valid,61.826690673828125
12139,2139,valid_nll_valid,61.75914764404297
12140,2140,valid_nll_valid,61.529151916503906
12141,2141,valid_nll_valid,61.698760986328125
