,epoch,variable,value
1957,52,train_alpha_min,0.6932079195976257
1958,53,train_alpha_min,0.6932079195976257
1959,54,train_alpha_min,0.6932079195976257
1960,55,train_alpha_min,0.6932079195976257
1961,56,train_alpha_min,0.6932079195976257
1962,57,train_alpha_min,0.6932079195976257
1963,58,train_alpha_min,0.6932079195976257
1964,59,train_alpha_min,0.6932079195976257
1965,60,train_alpha_min,0.6932079195976257
1966,61,train_alpha_min,0.6932079195976257
1967,62,train_alpha_min,0.6932079195976257
1968,63,train_alpha_min,0.6932079195976257
1969,64,train_alpha_min,0.6932079195976257
1970,65,train_alpha_min,0.6932079195976257
1971,66,train_alpha_min,0.6932079195976257
1972,67,train_alpha_min,0.6932079195976257
1973,68,train_alpha_min,0.6932079195976257
1974,69,train_alpha_min,0.6932079195976257
1975,70,train_alpha_min,0.6932079195976257
1976,71,train_alpha_min,0.6932079195976257
1977,72,train_alpha_min,0.6932079195976257
1978,73,train_alpha_min,0.6932079195976257
1979,74,train_alpha_min,0.6932079195976257
1980,75,train_alpha_min,0.6932079195976257
1981,76,train_alpha_min,0.6932079195976257
1982,77,train_alpha_min,0.6932079195976257
1983,78,train_alpha_min,0.6932079195976257
1984,79,train_alpha_min,0.6932079195976257
1985,80,train_alpha_min,0.6932079195976257
1986,81,train_alpha_min,0.6932079195976257
1987,82,train_alpha_min,0.6932079195976257
1988,83,train_alpha_min,0.6932079195976257
1989,84,train_alpha_min,0.6932079195976257
1990,85,train_alpha_min,0.6932079195976257
1991,86,train_alpha_min,0.6932079195976257
1992,87,train_alpha_min,0.6932079195976257
1993,88,train_alpha_min,0.6932079195976257
1994,89,train_alpha_min,0.6932079195976257
1995,90,train_alpha_min,0.6932079195976257
1996,91,train_alpha_min,0.6932079195976257
1997,92,train_alpha_min,0.6932079195976257
1998,93,train_alpha_min,0.6932079195976257
1999,94,train_alpha_min,0.6932079195976257
2000,95,train_alpha_min,0.6932079195976257
2001,96,train_alpha_min,0.6932079195976257
2002,97,train_alpha_min,0.6932079195976257
2003,98,train_alpha_min,0.6932079195976257
2004,99,train_alpha_min,0.6932079195976257
2005,100,train_alpha_min,0.6932079195976257
2006,101,train_alpha_min,0.6932079195976257
2007,102,train_alpha_min,0.6932079195976257
2008,103,train_alpha_min,0.6932079195976257
2009,104,train_alpha_min,0.6932079195976257
2010,105,train_alpha_min,0.6932079195976257
2011,106,train_alpha_min,0.6932079195976257
2012,107,train_alpha_min,0.6932079195976257
2013,108,train_alpha_min,0.6932079195976257
2014,109,train_alpha_min,0.6932079195976257
2015,110,train_alpha_min,0.6932079195976257
2016,111,train_alpha_min,0.6932079195976257
2017,112,train_alpha_min,0.6932079195976257
2018,113,train_alpha_min,0.6932079195976257
2019,114,train_alpha_min,0.6932079195976257
2020,115,train_alpha_min,0.6932079195976257
2021,116,train_alpha_min,0.6932079195976257
2022,117,train_alpha_min,0.6932079195976257
2023,118,train_alpha_min,0.6932079195976257
2024,119,train_alpha_min,0.6932079195976257
2025,120,train_alpha_min,0.6932079195976257
2026,121,train_alpha_min,0.6932079195976257
2027,122,train_alpha_min,0.6932079195976257
2028,123,train_alpha_min,0.6932079195976257
2029,124,train_alpha_min,0.6932079195976257
2030,125,train_alpha_min,0.6932079195976257
2031,126,train_alpha_min,0.6932079195976257
2032,127,train_alpha_min,0.6932079195976257
2033,128,train_alpha_min,0.6932079195976257
2034,129,train_alpha_min,0.6932079195976257
2035,130,train_alpha_min,0.6932079195976257
2036,131,train_alpha_min,0.6932079195976257
2037,132,train_alpha_min,0.6932079195976257
2038,133,train_alpha_min,0.6932079195976257
2039,134,train_alpha_min,0.6932079195976257
2040,135,train_alpha_min,0.6932079195976257
2041,136,train_alpha_min,0.6932079195976257
2042,137,train_alpha_min,0.6932079195976257
2043,138,train_alpha_min,0.6932079195976257
2044,139,train_alpha_min,0.6932079195976257
2045,140,train_alpha_min,0.6932079195976257
2046,141,train_alpha_min,0.6932079195976257
2047,142,train_alpha_min,0.6932079195976257
2048,143,train_alpha_min,0.6932079195976257
2049,144,train_alpha_min,0.6932079195976257
2050,145,train_alpha_min,0.6932079195976257
2051,146,train_alpha_min,0.6932079195976257
2052,147,train_alpha_min,0.6932079195976257
2053,148,train_alpha_min,0.6932079195976257
2054,149,train_alpha_min,0.6932079195976257
2055,150,train_alpha_min,0.6932079195976257
2056,151,train_alpha_min,0.6932079195976257
2057,152,train_alpha_min,0.6932079195976257
2058,153,train_alpha_min,0.6932079195976257
2059,154,train_alpha_min,0.6932079195976257
2060,155,train_alpha_min,0.6932079195976257
2061,156,train_alpha_min,0.6932079195976257
2062,157,train_alpha_min,0.6932079195976257
2063,158,train_alpha_min,0.6932079195976257
2064,159,train_alpha_min,0.6932079195976257
2065,160,train_alpha_min,0.6932079195976257
2066,161,train_alpha_min,0.6932079195976257
2067,162,train_alpha_min,0.6932079195976257
2068,163,train_alpha_min,0.6932079195976257
2069,164,train_alpha_min,0.6932079195976257
2070,165,train_alpha_min,0.6932079195976257
2071,166,train_alpha_min,0.6932079195976257
2072,167,train_alpha_min,0.6932079195976257
2073,168,train_alpha_min,0.6932079195976257
2074,169,train_alpha_min,0.6932079195976257
2075,170,train_alpha_min,0.6932079195976257
2076,171,train_alpha_min,0.6932079195976257
2077,172,train_alpha_min,0.6932079195976257
2078,173,train_alpha_min,0.6932079195976257
2079,174,train_alpha_min,0.6932079195976257
2080,175,train_alpha_min,0.6932079195976257
2081,176,train_alpha_min,0.6932079195976257
2082,177,train_alpha_min,0.6932079195976257
2083,178,train_alpha_min,0.6932079195976257
2084,179,train_alpha_min,0.6932079195976257
2085,180,train_alpha_min,0.6932079195976257
2086,181,train_alpha_min,0.6932079195976257
2087,182,train_alpha_min,0.6932079195976257
2088,183,train_alpha_min,0.6932079195976257
2089,184,train_alpha_min,0.6932079195976257
2090,185,train_alpha_min,0.6932079195976257
2091,186,train_alpha_min,0.6932079195976257
2092,187,train_alpha_min,0.6932079195976257
2093,188,train_alpha_min,0.6932079195976257
2094,189,train_alpha_min,0.6932079195976257
2095,190,train_alpha_min,0.6932079195976257
2096,191,train_alpha_min,0.6932079195976257
2097,192,train_alpha_min,0.6932079195976257
2098,193,train_alpha_min,0.6932079195976257
2099,194,train_alpha_min,0.6932079195976257
2100,195,train_alpha_min,0.6932079195976257
2101,196,train_alpha_min,0.6932079195976257
2102,197,train_alpha_min,0.6932079195976257
2103,198,train_alpha_min,0.6932079195976257
2104,199,train_alpha_min,0.6932079195976257
2105,200,train_alpha_min,0.6932079195976257
2106,201,train_alpha_min,0.6932079195976257
2107,202,train_alpha_min,0.6932079195976257
2108,203,train_alpha_min,0.6932079195976257
2109,204,train_alpha_min,0.6932079195976257
2110,205,train_alpha_min,0.6932079195976257
2111,206,train_alpha_min,0.6932079195976257
2112,207,train_alpha_min,0.6932079195976257
2113,208,train_alpha_min,0.6932079195976257
2114,209,train_alpha_min,0.6932079195976257
2115,210,train_alpha_min,0.6932079195976257
2116,211,train_alpha_min,0.6932079195976257
2117,212,train_alpha_min,0.6932079195976257
2118,213,train_alpha_min,0.6932079195976257
2119,214,train_alpha_min,0.6932079195976257
2120,215,train_alpha_min,0.6932079195976257
2121,216,train_alpha_min,0.6932079195976257
2122,217,train_alpha_min,0.6932079195976257
2123,218,train_alpha_min,0.6932079195976257
2124,219,train_alpha_min,0.6932079195976257
2125,220,train_alpha_min,0.6932079195976257
2126,221,train_alpha_min,0.6932079195976257
2127,222,train_alpha_min,0.6932079195976257
2128,223,train_alpha_min,0.6932079195976257
2129,224,train_alpha_min,0.6932079195976257
2130,225,train_alpha_min,0.6932079195976257
2131,226,train_alpha_min,0.6932079195976257
2132,227,train_alpha_min,0.6932079195976257
2133,228,train_alpha_min,0.6932079195976257
2134,229,train_alpha_min,0.6932079195976257
2135,230,train_alpha_min,0.6932079195976257
2136,231,train_alpha_min,0.6932079195976257
2137,232,train_alpha_min,0.6932079195976257
2138,233,train_alpha_min,0.6932079195976257
2139,234,train_alpha_min,0.6932079195976257
2140,235,train_alpha_min,0.6932079195976257
2141,236,train_alpha_min,0.6932079195976257
2142,237,train_alpha_min,0.6932079195976257
2143,238,train_alpha_min,0.6932079195976257
2144,239,train_alpha_min,0.6932079195976257
2145,240,train_alpha_min,0.6932079195976257
2146,241,train_alpha_min,0.6932079195976257
2147,242,train_alpha_min,0.6932079195976257
2148,243,train_alpha_min,0.6932079195976257
2149,244,train_alpha_min,0.6932079195976257
2150,245,train_alpha_min,0.6932079195976257
2151,246,train_alpha_min,0.6932079195976257
2152,247,train_alpha_min,0.6932079195976257
2153,248,train_alpha_min,0.6932079195976257
2154,249,train_alpha_min,0.6932079195976257
2155,250,train_alpha_min,0.6932079195976257
2156,251,train_alpha_min,0.6932079195976257
2157,252,train_alpha_min,0.6932079195976257
2158,253,train_alpha_min,0.6932079195976257
2159,254,train_alpha_min,0.6932079195976257
2160,255,train_alpha_min,0.6932079195976257
2161,256,train_alpha_min,0.6932079195976257
2162,257,train_alpha_min,0.6932079195976257
2163,258,train_alpha_min,0.6932079195976257
2164,259,train_alpha_min,0.6932079195976257
2165,260,train_alpha_min,0.6932079195976257
2166,261,train_alpha_min,0.6932079195976257
2167,262,train_alpha_min,0.6932079195976257
2168,263,train_alpha_min,0.6932079195976257
2169,264,train_alpha_min,0.6932079195976257
2170,265,train_alpha_min,0.6932079195976257
2171,266,train_alpha_min,0.6932079195976257
2172,267,train_alpha_min,0.6932079195976257
2173,268,train_alpha_min,0.6932079195976257
2174,269,train_alpha_min,0.6932079195976257
2175,270,train_alpha_min,0.6932079195976257
2176,271,train_alpha_min,0.6932079195976257
2177,272,train_alpha_min,0.6932079195976257
2178,273,train_alpha_min,0.6932079195976257
2179,274,train_alpha_min,0.6932079195976257
2180,275,train_alpha_min,0.6932079195976257
2181,276,train_alpha_min,0.6932079195976257
2182,277,train_alpha_min,0.6932079195976257
2183,278,train_alpha_min,0.6932079195976257
2184,279,train_alpha_min,0.6932079195976257
2185,280,train_alpha_min,0.6932079195976257
2186,281,train_alpha_min,0.6932079195976257
2187,282,train_alpha_min,0.6932079195976257
2188,283,train_alpha_min,0.6932079195976257
2189,284,train_alpha_min,0.6932079195976257
2190,285,train_alpha_min,0.6932079195976257
2191,286,train_alpha_min,0.6932079195976257
2192,287,train_alpha_min,0.6932079195976257
2193,288,train_alpha_min,0.6932079195976257
2194,289,train_alpha_min,0.6932079195976257
2195,290,train_alpha_min,0.6932079195976257
2196,291,train_alpha_min,0.6932079195976257
2197,292,train_alpha_min,0.6932079195976257
2198,293,train_alpha_min,0.6932079195976257
2199,294,train_alpha_min,0.6932079195976257
2200,295,train_alpha_min,0.6932079195976257
2201,296,train_alpha_min,0.6932079195976257
2202,297,train_alpha_min,0.6932079195976257
2203,298,train_alpha_min,0.6932079195976257
2204,299,train_alpha_min,0.6932079195976257
2205,300,train_alpha_min,0.6932079195976257
2206,301,train_alpha_min,0.6932079195976257
2207,302,train_alpha_min,0.6932079195976257
2208,303,train_alpha_min,0.6932079195976257
2209,304,train_alpha_min,0.6932079195976257
2210,305,train_alpha_min,0.6932079195976257
2211,306,train_alpha_min,0.6932079195976257
2212,307,train_alpha_min,0.6932079195976257
2213,308,train_alpha_min,0.6932079195976257
2214,309,train_alpha_min,0.6932079195976257
2215,310,train_alpha_min,0.6932079195976257
2216,311,train_alpha_min,0.6932079195976257
2217,312,train_alpha_min,0.6932079195976257
2218,313,train_alpha_min,0.6932079195976257
2219,314,train_alpha_min,0.6932079195976257
2220,315,train_alpha_min,0.6932079195976257
2221,316,train_alpha_min,0.6932079195976257
2222,317,train_alpha_min,0.6932079195976257
2223,318,train_alpha_min,0.6932079195976257
2224,319,train_alpha_min,0.6932079195976257
2225,320,train_alpha_min,0.6932079195976257
2226,321,train_alpha_min,0.6932079195976257
2227,322,train_alpha_min,0.6932079195976257
2228,323,train_alpha_min,0.6932079195976257
2229,324,train_alpha_min,0.6932079195976257
2230,325,train_alpha_min,0.6932079195976257
2231,326,train_alpha_min,0.6932079195976257
2232,327,train_alpha_min,0.6932079195976257
2233,328,train_alpha_min,0.6932079195976257
2234,329,train_alpha_min,0.6932079195976257
2235,330,train_alpha_min,0.6932079195976257
2236,331,train_alpha_min,0.6932079195976257
2237,332,train_alpha_min,0.6932079195976257
2238,333,train_alpha_min,0.6932079195976257
2239,334,train_alpha_min,0.6932079195976257
2240,335,train_alpha_min,0.6932079195976257
2241,336,train_alpha_min,0.6932079195976257
2242,337,train_alpha_min,0.6932079195976257
2243,338,train_alpha_min,0.6932079195976257
2244,339,train_alpha_min,0.6932079195976257
2245,340,train_alpha_min,0.6932079195976257
2246,341,train_alpha_min,0.6932079195976257
2247,342,train_alpha_min,0.6932079195976257
2248,343,train_alpha_min,0.6932079195976257
2249,344,train_alpha_min,0.6932079195976257
2250,345,train_alpha_min,0.6932079195976257
2251,346,train_alpha_min,0.6932079195976257
2252,347,train_alpha_min,0.6932079195976257
2253,348,train_alpha_min,0.6932079195976257
2254,349,train_alpha_min,0.6932079195976257
2255,350,train_alpha_min,0.6932079195976257
2256,351,train_alpha_min,0.6932079195976257
2257,352,train_alpha_min,0.6932079195976257
2258,353,train_alpha_min,0.6932079195976257
2259,354,train_alpha_min,0.6932079195976257
2260,355,train_alpha_min,0.6932079195976257
2261,356,train_alpha_min,0.6932079195976257
2262,357,train_alpha_min,0.6932079195976257
2263,358,train_alpha_min,0.6932079195976257
2264,359,train_alpha_min,0.6932079195976257
2265,360,train_alpha_min,0.6932079195976257
2266,361,train_alpha_min,0.6932079195976257
2267,362,train_alpha_min,0.6932079195976257
2268,363,train_alpha_min,0.6932079195976257
2269,364,train_alpha_min,0.6932079195976257
2270,365,train_alpha_min,0.6932079195976257
2271,366,train_alpha_min,0.6932079195976257
2272,367,train_alpha_min,0.6932079195976257
2273,368,train_alpha_min,0.6932079195976257
2274,369,train_alpha_min,0.6932079195976257
2275,370,train_alpha_min,0.6932079195976257
2276,371,train_alpha_min,0.6932079195976257
2277,372,train_alpha_min,0.6932079195976257
2278,373,train_alpha_min,0.6932079195976257
2279,374,train_alpha_min,0.6932079195976257
2280,375,train_alpha_min,0.6932079195976257
2281,376,train_alpha_min,0.6932079195976257
2282,377,train_alpha_min,0.6932079195976257
2283,378,train_alpha_min,0.6932079195976257
2284,379,train_alpha_min,0.6932079195976257
2285,380,train_alpha_min,0.6932079195976257
2286,381,train_alpha_min,0.6932079195976257
2287,382,train_alpha_min,0.6932079195976257
2288,383,train_alpha_min,0.6932079195976257
2289,384,train_alpha_min,0.6932079195976257
2290,385,train_alpha_min,0.6932079195976257
2291,386,train_alpha_min,0.6932079195976257
2292,387,train_alpha_min,0.6932079195976257
2293,388,train_alpha_min,0.6932079195976257
2294,389,train_alpha_min,0.6932079195976257
2295,390,train_alpha_min,0.6932079195976257
2296,391,train_alpha_min,0.6932079195976257
2297,392,train_alpha_min,0.6932079195976257
2298,393,train_alpha_min,0.6932079195976257
2299,394,train_alpha_min,0.6932079195976257
2300,395,train_alpha_min,0.6932079195976257
2301,396,train_alpha_min,0.6932079195976257
2302,397,train_alpha_min,0.6932079195976257
2303,398,train_alpha_min,0.6932079195976257
2304,399,train_alpha_min,0.6932079195976257
2305,400,train_alpha_min,0.6932079195976257
2306,401,train_alpha_min,0.6932079195976257
2307,402,train_alpha_min,0.6932079195976257
2308,403,train_alpha_min,0.6932079195976257
2309,404,train_alpha_min,0.6932079195976257
2310,405,train_alpha_min,0.6932079195976257
2311,406,train_alpha_min,0.6932079195976257
2312,407,train_alpha_min,0.6932079195976257
2313,408,train_alpha_min,0.6932079195976257
2314,409,train_alpha_min,0.6932079195976257
2315,410,train_alpha_min,0.6932079195976257
2316,411,train_alpha_min,0.6932079195976257
2317,412,train_alpha_min,0.6932079195976257
2318,413,train_alpha_min,0.6932079195976257
2319,414,train_alpha_min,0.6932079195976257
2320,415,train_alpha_min,0.6932079195976257
2321,416,train_alpha_min,0.6932079195976257
2322,417,train_alpha_min,0.6932079195976257
2323,418,train_alpha_min,0.6932079195976257
2324,419,train_alpha_min,0.6932079195976257
2325,420,train_alpha_min,0.6932079195976257
2326,421,train_alpha_min,0.6932079195976257
2327,422,train_alpha_min,0.6932079195976257
2328,423,train_alpha_min,0.6932079195976257
2329,424,train_alpha_min,0.6932079195976257
2330,425,train_alpha_min,0.6932079195976257
2331,426,train_alpha_min,0.6932079195976257
2332,427,train_alpha_min,0.6932079195976257
2333,428,train_alpha_min,0.6932079195976257
2334,429,train_alpha_min,0.6932079195976257
2335,430,train_alpha_min,0.6932079195976257
2336,431,train_alpha_min,0.6932079195976257
2337,432,train_alpha_min,0.6932079195976257
2338,433,train_alpha_min,0.6932079195976257
2339,434,train_alpha_min,0.6932079195976257
2340,435,train_alpha_min,0.6932079195976257
2341,436,train_alpha_min,0.6932079195976257
2342,437,train_alpha_min,0.6932079195976257
2343,438,train_alpha_min,0.6932079195976257
2344,439,train_alpha_min,0.6932079195976257
2345,440,train_alpha_min,0.6932079195976257
2346,441,train_alpha_min,0.6932079195976257
2347,442,train_alpha_min,0.6932079195976257
2348,443,train_alpha_min,0.6932079195976257
