,epoch,variable,value
1956,453,train_alpha_min,0.6932079195976257
1957,454,train_alpha_min,0.6932079195976257
1958,455,train_alpha_min,0.6932079195976257
1959,456,train_alpha_min,0.6932079195976257
1960,457,train_alpha_min,0.6932079195976257
1961,458,train_alpha_min,0.6932079195976257
1962,459,train_alpha_min,0.6932079195976257
1963,460,train_alpha_min,0.6932079195976257
1964,461,train_alpha_min,0.6932079195976257
1965,462,train_alpha_min,0.6932079195976257
1966,463,train_alpha_min,0.6932079195976257
1967,464,train_alpha_min,0.6932079195976257
1968,465,train_alpha_min,0.6932079195976257
1969,466,train_alpha_min,0.6932079195976257
1970,467,train_alpha_min,0.6932079195976257
1971,468,train_alpha_min,0.6932079195976257
1972,469,train_alpha_min,0.6932079195976257
1973,470,train_alpha_min,0.6932079195976257
1974,471,train_alpha_min,0.6932079195976257
1975,472,train_alpha_min,0.6932079195976257
1976,473,train_alpha_min,0.6932079195976257
1977,474,train_alpha_min,0.6932079195976257
1978,475,train_alpha_min,0.6932079195976257
1979,476,train_alpha_min,0.6932079195976257
1980,477,train_alpha_min,0.6932079195976257
1981,478,train_alpha_min,0.6932079195976257
1982,479,train_alpha_min,0.6932079195976257
1983,480,train_alpha_min,0.6932079195976257
1984,481,train_alpha_min,0.6932079195976257
1985,482,train_alpha_min,0.6932079195976257
1986,483,train_alpha_min,0.6932079195976257
1987,484,train_alpha_min,0.6932079195976257
1988,485,train_alpha_min,0.6932079195976257
1989,486,train_alpha_min,0.6932079195976257
1990,487,train_alpha_min,0.6932079195976257
1991,488,train_alpha_min,0.6932079195976257
1992,489,train_alpha_min,0.6932079195976257
1993,490,train_alpha_min,0.6932079195976257
1994,491,train_alpha_min,0.6932079195976257
1995,492,train_alpha_min,0.6932079195976257
1996,493,train_alpha_min,0.6932079195976257
1997,494,train_alpha_min,0.6932079195976257
1998,495,train_alpha_min,0.6932079195976257
1999,496,train_alpha_min,0.6932079195976257
2000,497,train_alpha_min,0.6932079195976257
2001,498,train_alpha_min,0.6932079195976257
2002,499,train_alpha_min,0.6932079195976257
2003,500,train_alpha_min,
2004,0,train_alpha_max,0.6982450485229492
2005,1,train_alpha_max,0.6982450485229492
2006,2,train_alpha_max,0.6982450485229492
2007,3,train_alpha_max,0.6982450485229492
2008,4,train_alpha_max,0.6982450485229492
2009,5,train_alpha_max,0.6982450485229492
2010,6,train_alpha_max,0.6982450485229492
2011,7,train_alpha_max,0.6982450485229492
2012,8,train_alpha_max,0.6982450485229492
2013,9,train_alpha_max,0.6982450485229492
2014,10,train_alpha_max,0.6982450485229492
2015,11,train_alpha_max,0.6982450485229492
2016,12,train_alpha_max,0.6982450485229492
2017,13,train_alpha_max,0.6982450485229492
2018,14,train_alpha_max,0.6982450485229492
2019,15,train_alpha_max,0.6982450485229492
2020,16,train_alpha_max,0.6982450485229492
2021,17,train_alpha_max,0.6982450485229492
2022,18,train_alpha_max,0.6982450485229492
2023,19,train_alpha_max,0.6982450485229492
2024,20,train_alpha_max,0.6982450485229492
2025,21,train_alpha_max,0.6982450485229492
2026,22,train_alpha_max,0.6982450485229492
2027,23,train_alpha_max,0.6982450485229492
2028,24,train_alpha_max,0.6982450485229492
2029,25,train_alpha_max,0.6982450485229492
2030,26,train_alpha_max,0.6982450485229492
2031,27,train_alpha_max,0.6982450485229492
2032,28,train_alpha_max,0.6982450485229492
2033,29,train_alpha_max,0.6982450485229492
2034,30,train_alpha_max,0.6982450485229492
2035,31,train_alpha_max,0.6982450485229492
2036,32,train_alpha_max,0.6982450485229492
2037,33,train_alpha_max,0.6982450485229492
2038,34,train_alpha_max,0.6982450485229492
2039,35,train_alpha_max,0.6982450485229492
2040,36,train_alpha_max,0.6982450485229492
2041,37,train_alpha_max,0.6982450485229492
2042,38,train_alpha_max,0.6982450485229492
2043,39,train_alpha_max,0.6982450485229492
2044,40,train_alpha_max,0.6982450485229492
2045,41,train_alpha_max,0.6982450485229492
2046,42,train_alpha_max,0.6982450485229492
2047,43,train_alpha_max,0.6982450485229492
2048,44,train_alpha_max,0.6982450485229492
2049,45,train_alpha_max,0.6982450485229492
2050,46,train_alpha_max,0.6982450485229492
2051,47,train_alpha_max,0.6982450485229492
2052,48,train_alpha_max,0.6982450485229492
2053,49,train_alpha_max,0.6982450485229492
2054,50,train_alpha_max,0.6982450485229492
2055,51,train_alpha_max,0.6982450485229492
2056,52,train_alpha_max,0.6982450485229492
2057,53,train_alpha_max,0.6982450485229492
2058,54,train_alpha_max,0.6982450485229492
2059,55,train_alpha_max,0.6982450485229492
2060,56,train_alpha_max,0.6982450485229492
2061,57,train_alpha_max,0.6982450485229492
2062,58,train_alpha_max,0.6982450485229492
2063,59,train_alpha_max,0.6982450485229492
2064,60,train_alpha_max,0.6982450485229492
2065,61,train_alpha_max,0.6982450485229492
2066,62,train_alpha_max,0.6982450485229492
2067,63,train_alpha_max,0.6982450485229492
2068,64,train_alpha_max,0.6982450485229492
2069,65,train_alpha_max,0.6982450485229492
2070,66,train_alpha_max,0.6982450485229492
2071,67,train_alpha_max,0.6982450485229492
2072,68,train_alpha_max,0.6982450485229492
2073,69,train_alpha_max,0.6982450485229492
2074,70,train_alpha_max,0.6982450485229492
2075,71,train_alpha_max,0.6982450485229492
2076,72,train_alpha_max,0.6982450485229492
2077,73,train_alpha_max,0.6982450485229492
2078,74,train_alpha_max,0.6982450485229492
2079,75,train_alpha_max,0.6982450485229492
2080,76,train_alpha_max,0.6982450485229492
2081,77,train_alpha_max,0.6982450485229492
2082,78,train_alpha_max,0.6982450485229492
2083,79,train_alpha_max,0.6982450485229492
2084,80,train_alpha_max,0.6982450485229492
2085,81,train_alpha_max,0.6982450485229492
2086,82,train_alpha_max,0.6982450485229492
2087,83,train_alpha_max,0.6982450485229492
2088,84,train_alpha_max,0.6982450485229492
2089,85,train_alpha_max,0.6982450485229492
2090,86,train_alpha_max,0.6982450485229492
2091,87,train_alpha_max,0.6982450485229492
2092,88,train_alpha_max,0.6982450485229492
2093,89,train_alpha_max,0.6982450485229492
2094,90,train_alpha_max,0.6982450485229492
2095,91,train_alpha_max,0.6982450485229492
2096,92,train_alpha_max,0.6982450485229492
2097,93,train_alpha_max,0.6982450485229492
2098,94,train_alpha_max,0.6982450485229492
2099,95,train_alpha_max,0.6982450485229492
2100,96,train_alpha_max,0.6982450485229492
2101,97,train_alpha_max,0.6982450485229492
2102,98,train_alpha_max,0.6982450485229492
2103,99,train_alpha_max,0.6982450485229492
2104,100,train_alpha_max,0.6982450485229492
2105,101,train_alpha_max,0.6982450485229492
2106,102,train_alpha_max,0.6982450485229492
2107,103,train_alpha_max,0.6982450485229492
2108,104,train_alpha_max,0.6982450485229492
2109,105,train_alpha_max,0.6982450485229492
2110,106,train_alpha_max,0.6982450485229492
2111,107,train_alpha_max,0.6982450485229492
2112,108,train_alpha_max,0.6982450485229492
2113,109,train_alpha_max,0.6982450485229492
2114,110,train_alpha_max,0.6982450485229492
2115,111,train_alpha_max,0.6982450485229492
2116,112,train_alpha_max,0.6982450485229492
2117,113,train_alpha_max,0.6982450485229492
2118,114,train_alpha_max,0.6982450485229492
2119,115,train_alpha_max,0.6982450485229492
2120,116,train_alpha_max,0.6982450485229492
2121,117,train_alpha_max,0.6982450485229492
2122,118,train_alpha_max,0.6982450485229492
2123,119,train_alpha_max,0.6982450485229492
2124,120,train_alpha_max,0.6982450485229492
2125,121,train_alpha_max,0.6982450485229492
2126,122,train_alpha_max,0.6982450485229492
2127,123,train_alpha_max,0.6982450485229492
2128,124,train_alpha_max,0.6982450485229492
2129,125,train_alpha_max,0.6982450485229492
2130,126,train_alpha_max,0.6982450485229492
2131,127,train_alpha_max,0.6982450485229492
2132,128,train_alpha_max,0.6982450485229492
2133,129,train_alpha_max,0.6982450485229492
2134,130,train_alpha_max,0.6982450485229492
2135,131,train_alpha_max,0.6982450485229492
2136,132,train_alpha_max,0.6982450485229492
2137,133,train_alpha_max,0.6982450485229492
2138,134,train_alpha_max,0.6982450485229492
2139,135,train_alpha_max,0.6982450485229492
2140,136,train_alpha_max,0.6982450485229492
2141,137,train_alpha_max,0.6982450485229492
2142,138,train_alpha_max,0.6982450485229492
2143,139,train_alpha_max,0.6982450485229492
2144,140,train_alpha_max,0.6982450485229492
2145,141,train_alpha_max,0.6982450485229492
2146,142,train_alpha_max,0.6982450485229492
2147,143,train_alpha_max,0.6982450485229492
2148,144,train_alpha_max,0.6982450485229492
2149,145,train_alpha_max,0.6982450485229492
2150,146,train_alpha_max,0.6982450485229492
2151,147,train_alpha_max,0.6982450485229492
2152,148,train_alpha_max,0.6982450485229492
2153,149,train_alpha_max,0.6982450485229492
2154,150,train_alpha_max,0.6982450485229492
2155,151,train_alpha_max,0.6982450485229492
2156,152,train_alpha_max,0.6982450485229492
2157,153,train_alpha_max,0.6982450485229492
2158,154,train_alpha_max,0.6982450485229492
2159,155,train_alpha_max,0.6982450485229492
2160,156,train_alpha_max,0.6982450485229492
2161,157,train_alpha_max,0.6982450485229492
2162,158,train_alpha_max,0.6982450485229492
2163,159,train_alpha_max,0.6982450485229492
2164,160,train_alpha_max,0.6982450485229492
2165,161,train_alpha_max,0.6982450485229492
2166,162,train_alpha_max,0.6982450485229492
2167,163,train_alpha_max,0.6982450485229492
2168,164,train_alpha_max,0.6982450485229492
2169,165,train_alpha_max,0.6982450485229492
2170,166,train_alpha_max,0.6982450485229492
2171,167,train_alpha_max,0.6982450485229492
2172,168,train_alpha_max,0.6982450485229492
2173,169,train_alpha_max,0.6982450485229492
2174,170,train_alpha_max,0.6982450485229492
2175,171,train_alpha_max,0.6982450485229492
2176,172,train_alpha_max,0.6982450485229492
2177,173,train_alpha_max,0.6982450485229492
2178,174,train_alpha_max,0.6982450485229492
2179,175,train_alpha_max,0.6982450485229492
2180,176,train_alpha_max,0.6982450485229492
2181,177,train_alpha_max,0.6982450485229492
2182,178,train_alpha_max,0.6982450485229492
2183,179,train_alpha_max,0.6982450485229492
2184,180,train_alpha_max,0.6982450485229492
2185,181,train_alpha_max,0.6982450485229492
2186,182,train_alpha_max,0.6982450485229492
2187,183,train_alpha_max,0.6982450485229492
2188,184,train_alpha_max,0.6982450485229492
2189,185,train_alpha_max,0.6982450485229492
2190,186,train_alpha_max,0.6982450485229492
2191,187,train_alpha_max,0.6982450485229492
2192,188,train_alpha_max,0.6982450485229492
2193,189,train_alpha_max,0.6982450485229492
2194,190,train_alpha_max,0.6982450485229492
2195,191,train_alpha_max,0.6982450485229492
2196,192,train_alpha_max,0.6982450485229492
2197,193,train_alpha_max,0.6982450485229492
2198,194,train_alpha_max,0.6982450485229492
2199,195,train_alpha_max,0.6982450485229492
2200,196,train_alpha_max,0.6982450485229492
2201,197,train_alpha_max,0.6982450485229492
2202,198,train_alpha_max,0.6982450485229492
2203,199,train_alpha_max,0.6982450485229492
2204,200,train_alpha_max,0.6982450485229492
2205,201,train_alpha_max,0.6982450485229492
2206,202,train_alpha_max,0.6982450485229492
2207,203,train_alpha_max,0.6982450485229492
2208,204,train_alpha_max,0.6982450485229492
2209,205,train_alpha_max,0.6982450485229492
2210,206,train_alpha_max,0.6982450485229492
2211,207,train_alpha_max,0.6982450485229492
2212,208,train_alpha_max,0.6982450485229492
2213,209,train_alpha_max,0.6982450485229492
2214,210,train_alpha_max,0.6982450485229492
2215,211,train_alpha_max,0.6982450485229492
2216,212,train_alpha_max,0.6982450485229492
2217,213,train_alpha_max,0.6982450485229492
2218,214,train_alpha_max,0.6982450485229492
2219,215,train_alpha_max,0.6982450485229492
2220,216,train_alpha_max,0.6982450485229492
2221,217,train_alpha_max,0.6982450485229492
2222,218,train_alpha_max,0.6982450485229492
2223,219,train_alpha_max,0.6982450485229492
2224,220,train_alpha_max,0.6982450485229492
2225,221,train_alpha_max,0.6982450485229492
2226,222,train_alpha_max,0.6982450485229492
2227,223,train_alpha_max,0.6982450485229492
2228,224,train_alpha_max,0.6982450485229492
2229,225,train_alpha_max,0.6982450485229492
2230,226,train_alpha_max,0.6982450485229492
2231,227,train_alpha_max,0.6982450485229492
2232,228,train_alpha_max,0.6982450485229492
2233,229,train_alpha_max,0.6982450485229492
2234,230,train_alpha_max,0.6982450485229492
2235,231,train_alpha_max,0.6982450485229492
2236,232,train_alpha_max,0.6982450485229492
2237,233,train_alpha_max,0.6982450485229492
2238,234,train_alpha_max,0.6982450485229492
2239,235,train_alpha_max,0.6982450485229492
2240,236,train_alpha_max,0.6982450485229492
2241,237,train_alpha_max,0.6982450485229492
2242,238,train_alpha_max,0.6982450485229492
2243,239,train_alpha_max,0.6982450485229492
2244,240,train_alpha_max,0.6982450485229492
2245,241,train_alpha_max,0.6982450485229492
2246,242,train_alpha_max,0.6982450485229492
2247,243,train_alpha_max,0.6982450485229492
2248,244,train_alpha_max,0.6982450485229492
2249,245,train_alpha_max,0.6982450485229492
2250,246,train_alpha_max,0.6982450485229492
2251,247,train_alpha_max,0.6982450485229492
2252,248,train_alpha_max,0.6982450485229492
2253,249,train_alpha_max,0.6982450485229492
2254,250,train_alpha_max,0.6982450485229492
2255,251,train_alpha_max,0.6982450485229492
2256,252,train_alpha_max,0.6982450485229492
2257,253,train_alpha_max,0.6982450485229492
2258,254,train_alpha_max,0.6982450485229492
2259,255,train_alpha_max,0.6982450485229492
2260,256,train_alpha_max,0.6982450485229492
2261,257,train_alpha_max,0.6982450485229492
2262,258,train_alpha_max,0.6982450485229492
2263,259,train_alpha_max,0.6982450485229492
2264,260,train_alpha_max,0.6982450485229492
2265,261,train_alpha_max,0.6982450485229492
2266,262,train_alpha_max,0.6982450485229492
2267,263,train_alpha_max,0.6982450485229492
2268,264,train_alpha_max,0.6982450485229492
2269,265,train_alpha_max,0.6982450485229492
2270,266,train_alpha_max,0.6982450485229492
2271,267,train_alpha_max,0.6982450485229492
2272,268,train_alpha_max,0.6982450485229492
2273,269,train_alpha_max,0.6982450485229492
2274,270,train_alpha_max,0.6982450485229492
2275,271,train_alpha_max,0.6982450485229492
2276,272,train_alpha_max,0.6982450485229492
2277,273,train_alpha_max,0.6982450485229492
2278,274,train_alpha_max,0.6982450485229492
2279,275,train_alpha_max,0.6982450485229492
2280,276,train_alpha_max,0.6982450485229492
2281,277,train_alpha_max,0.6982450485229492
2282,278,train_alpha_max,0.6982450485229492
2283,279,train_alpha_max,0.6982450485229492
2284,280,train_alpha_max,0.6982450485229492
2285,281,train_alpha_max,0.6982450485229492
2286,282,train_alpha_max,0.6982450485229492
2287,283,train_alpha_max,0.6982450485229492
2288,284,train_alpha_max,0.6982450485229492
2289,285,train_alpha_max,0.6982450485229492
2290,286,train_alpha_max,0.6982450485229492
2291,287,train_alpha_max,0.6982450485229492
2292,288,train_alpha_max,0.6982450485229492
2293,289,train_alpha_max,0.6982450485229492
2294,290,train_alpha_max,0.6982450485229492
2295,291,train_alpha_max,0.6982450485229492
2296,292,train_alpha_max,0.6982450485229492
2297,293,train_alpha_max,0.6982450485229492
2298,294,train_alpha_max,0.6982450485229492
2299,295,train_alpha_max,0.6982450485229492
2300,296,train_alpha_max,0.6982450485229492
2301,297,train_alpha_max,0.6982450485229492
2302,298,train_alpha_max,0.6982450485229492
2303,299,train_alpha_max,0.6982450485229492
2304,300,train_alpha_max,0.6982450485229492
2305,301,train_alpha_max,0.6982450485229492
2306,302,train_alpha_max,0.6982450485229492
2307,303,train_alpha_max,0.6982450485229492
2308,304,train_alpha_max,0.6982450485229492
2309,305,train_alpha_max,0.6982450485229492
2310,306,train_alpha_max,0.6982450485229492
2311,307,train_alpha_max,0.6982450485229492
2312,308,train_alpha_max,0.6982450485229492
2313,309,train_alpha_max,0.6982450485229492
2314,310,train_alpha_max,0.6982450485229492
2315,311,train_alpha_max,0.6982450485229492
2316,312,train_alpha_max,0.6982450485229492
2317,313,train_alpha_max,0.6982450485229492
2318,314,train_alpha_max,0.6982450485229492
2319,315,train_alpha_max,0.6982450485229492
2320,316,train_alpha_max,0.6982450485229492
2321,317,train_alpha_max,0.6982450485229492
2322,318,train_alpha_max,0.6982450485229492
2323,319,train_alpha_max,0.6982450485229492
2324,320,train_alpha_max,0.6982450485229492
2325,321,train_alpha_max,0.6982450485229492
2326,322,train_alpha_max,0.6982450485229492
2327,323,train_alpha_max,0.6982450485229492
2328,324,train_alpha_max,0.6982450485229492
2329,325,train_alpha_max,0.6982450485229492
2330,326,train_alpha_max,0.6982450485229492
2331,327,train_alpha_max,0.6982450485229492
2332,328,train_alpha_max,0.6982450485229492
2333,329,train_alpha_max,0.6982450485229492
2334,330,train_alpha_max,0.6982450485229492
2335,331,train_alpha_max,0.6982450485229492
2336,332,train_alpha_max,0.6982450485229492
2337,333,train_alpha_max,0.6982450485229492
2338,334,train_alpha_max,0.6982450485229492
2339,335,train_alpha_max,0.6982450485229492
2340,336,train_alpha_max,0.6982450485229492
2341,337,train_alpha_max,0.6982450485229492
2342,338,train_alpha_max,0.6982450485229492
2343,339,train_alpha_max,0.6982450485229492
2344,340,train_alpha_max,0.6982450485229492
2345,341,train_alpha_max,0.6982450485229492
2346,342,train_alpha_max,0.6982450485229492
2347,343,train_alpha_max,0.6982450485229492
2348,344,train_alpha_max,0.6982450485229492
